arm,noise_level,img_idx,psnr,ssim,fsim,lpips
ffdnet,mid,0,32.3408,0.886,0.907073,0.283517
ffdnet,mid,1,31.2569,0.8561,0.882834,0.316853
ffdnet,mid,2,31.8664,0.8815,0.897736,0.27809
ffdnet,mid,3,32.3082,0.8989,0.915056,0.269897
ffdnet,mid,4,32.0963,0.8584,0.884515,0.342462
ffdnet,mid,5,32.699,0.8942,0.913052,0.290947
ffdnet,mid,6,32.5258,0.8854,0.903121,0.292932
ffdnet,mid,7,32.4096,0.8951,0.910191,0.319138
ffdnet,mid,8,31.0321,0.8708,0.900221,0.287344
ffdnet,mid,9,31.0813,0.8646,0.894859,0.312378
ffdnet,mid,10,32.0908,0.8921,0.910316,0.261379
ffdnet,mid,11,31.6862,0.8682,0.893793,0.322696
ffdnet,mid,12,32.5376,0.8727,0.891875,0.313386
ffdnet,mid,13,33.5491,0.9055,0.914889,0.30664
ffdnet,mid,14,33.2828,0.9049,0.934782,0.203097
ffdnet,mid,15,31.4694,0.8667,0.885286,0.333465
ffdnet,mid,16,32.6591,0.8937,0.902612,0.338876
ffdnet,mid,17,32.0407,0.8743,0.889189,0.290425
ffdnet,mid,18,31.9854,0.883,0.897529,0.268413
ffdnet,mid,19,32.484,0.8908,0.907417,0.299677
ffdnet,mid,20,33.4106,0.909,0.923289,0.274593
ffdnet,mid,21,32.005,0.8834,0.903247,0.289895
ffdnet,mid,22,32.5249,0.8881,0.905274,0.278024
ffdnet,mid,23,31.5218,0.846,0.873402,0.388379
ffdnet,mid,24,31.8971,0.8774,0.897543,0.292229
ffdnet,mid,25,32.29,0.8945,0.904971,0.291388
ffdnet,mid,26,30.9994,0.8672,0.889084,0.280264
ffdnet,mid,27,30.9452,0.8619,0.886409,0.280111
ffdnet,mid,28,32.7201,0.903,0.909718,0.286597
ffdnet,mid,29,32.2366,0.8882,0.902157,0.332339
ffdnet,mid,30,31.5628,0.8539,0.88435,0.321704
ffdnet,mid,31,32.018,0.8826,0.902657,0.298628
ffdnet,mid,32,31.1177,0.8665,0.891908,0.29976
ffdnet,mid,33,30.9448,0.852,0.882004,0.312353
ffdnet,mid,34,30.5671,0.8559,0.88829,0.290772
ffdnet,mid,35,32.0434,0.8742,0.899534,0.292297
ffdnet,mid,36,32.9683,0.9008,0.916182,0.265988
ffdnet,mid,37,33.361,0.9093,0.917832,0.327643
ffdnet,mid,38,31.8518,0.8858,0.902982,0.273534
ffdnet,mid,39,30.3631,0.8482,0.879452,0.307298
ffdnet,mid,40,31.8431,0.8872,0.90349,0.297281
ffdnet,mid,41,32.5022,0.8769,0.896074,0.344095
ffdnet,mid,42,30.0855,0.8467,0.879798,0.310811
ffdnet,mid,43,32.0161,0.8801,0.8938,0.253967
ffdnet,mid,44,32.0288,0.8724,0.885573,0.295158
ffdnet,mid,45,31.4228,0.8678,0.898493,0.286442
ffdnet,mid,46,33.7278,0.8941,0.905494,0.326618
ffdnet,mid,47,30.9396,0.8683,0.889308,0.258643
ffdnet,mid,48,31.5279,0.878,0.903119,0.282243
ffdnet,mid,49,31.7194,0.8839,0.896764,0.267746
ffdnet,mid,50,31.2108,0.8681,0.895927,0.324185
ffdnet,mid,51,32.5431,0.8904,0.906986,0.291106
ffdnet,mid,52,32.0227,0.8737,0.887962,0.30888
ffdnet,mid,53,32.062,0.8869,0.903453,0.254568
ffdnet,mid,54,32.2678,0.8798,0.904368,0.307233
ffdnet,mid,55,33.0104,0.89,0.902388,0.283793
ffdnet,mid,56,33.5774,0.9209,0.923256,0.309653
ffdnet,mid,57,31.7451,0.8637,0.886674,0.306822
ffdnet,mid,58,31.629,0.8737,0.900428,0.300602
ffdnet,mid,59,31.995,0.8782,0.900712,0.310275
ffdnet,mid,60,32.5352,0.8885,0.911672,0.292459
ffdnet,mid,61,32.598,0.8984,0.914583,0.259519
ffdnet,mid,62,32.001,0.8681,0.894026,0.321839
ffdnet,mid,63,31.8466,0.8804,0.899839,0.282937
ffdnet,mid,64,32.3368,0.8816,0.895431,0.302679
ffdnet,mid,65,30.4674,0.8619,0.895567,0.296246
ffdnet,mid,66,30.9532,0.8548,0.887738,0.310107
ffdnet,mid,67,30.5977,0.8493,0.886711,0.303451
ffdnet,mid,68,30.6362,0.8414,0.881748,0.312788
ffdnet,mid,69,31.9396,0.874,0.891045,0.314848
ffdnet,mid,70,33.4666,0.9141,0.918761,0.291489
ffdnet,mid,71,33.4534,0.8924,0.907383,0.318038
ffdnet,mid,72,32.2127,0.8897,0.90994,0.307934
ffdnet,mid,73,33.0344,0.8875,0.911853,0.286439
ffdnet,mid,74,33.0191,0.905,0.902702,0.363311
ffdnet,mid,75,31.4734,0.8765,0.894574,0.318715
ffdnet,mid,76,31.4379,0.866,0.889059,0.297591
ffdnet,mid,77,31.5056,0.8824,0.90194,0.265943
