number,value,datetime_start,datetime_complete,duration,params_lambda_ffl,params_lambda_ssim,system_attrs_fixed_params,state
0,31.538,2026-07-13 19:47:09.203755,2026-07-13 21:36:47.665587,0 days 01:49:38.461832,0.1,0.5,"{'lambda_ssim': 0.5, 'lambda_ffl': 0.1}",COMPLETE
1,31.398,2026-07-13 21:36:47.722626,2026-07-13 23:23:22.015941,0 days 01:46:34.293315,0.42664981476167224,0.4370861069626263,,COMPLETE
2,31.521,2026-07-13 23:23:23.506412,2026-07-14 01:09:56.746272,0 days 01:46:33.239860,0.13737845955327985,0.7587945476302645,,COMPLETE
3,32.187,2026-07-14 01:09:56.834014,2026-07-14 02:56:21.248856,0 days 01:46:24.414842,0.033044636340245695,0.24041677639819287,,COMPLETE
4,30.875,2026-07-14 02:56:21.327329,2026-07-14 04:42:42.947885,0 days 01:46:21.620556,0.3250066778230339,0.15227525095137953,,COMPLETE
5,31.387,2026-07-14 04:42:42.992809,2026-07-14 06:29:08.094958,0 days 01:46:25.102149,0.19537679506141498,0.6410035105688879,,COMPLETE
6,30.765,2026-07-14 06:29:08.113208,2026-07-14 08:15:37.122120,0 days 01:46:29.008912,0.4538431478276444,0.1185260448662222,,COMPLETE
7,31.437,2026-07-14 08:15:37.197340,2026-07-14 10:02:03.666868,0 days 01:46:26.469528,0.03961569997047636,0.8491983767203796,,COMPLETE
8,31.406,2026-07-14 10:02:03.722403,2026-07-14 11:48:31.891888,0 days 01:46:28.169485,0.03609262736961699,0.26364247048639056,,COMPLETE
9,31.371,2026-07-14 11:48:31.913004,2026-07-14 13:34:52.657719,0 days 01:46:20.744715,0.10829490041084239,0.373818018663584,,COMPLETE
10,32.784,2026-07-14 13:34:52.682231,2026-07-14 15:21:21.914739,0 days 01:46:29.232508,0.020389834356419757,0.9565067052927287,,COMPLETE
11,31.937,2026-07-14 15:21:21.991273,2026-07-14 17:07:48.120908,0 days 01:46:26.129635,0.020343939366095028,0.9725833997090793,,COMPLETE
12,32.129,2026-07-14 17:07:48.162087,2026-07-14 18:54:21.749338,0 days 01:46:33.587251,0.02265507488403164,0.6090517816132629,,COMPLETE
13,31.483,2026-07-14 18:54:21.874771,2026-07-14 20:40:45.832836,0 days 01:46:23.958065,0.046709399879406,0.9725944673493773,,COMPLETE
