arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_a_l2,mid,0,Normal,33.6066,0.935893,0.180566
arm_a_l2,mid,1,Normal,32.2948,0.915566,0.219065
arm_a_l2,mid,2,Normal,33.1532,0.929232,0.193476
arm_a_l2,mid,3,Normal,34.2479,0.945756,0.161
arm_a_l2,mid,4,Normal,32.8823,0.913306,0.244777
arm_a_l2,mid,5,Normal,34.5037,0.943151,0.19141
arm_a_l2,mid,6,Normal,33.9436,0.935467,0.225857
arm_a_l2,mid,7,Normal,34.4877,0.943676,0.19355
arm_a_l2,mid,8,Normal,32.7183,0.938665,0.176142
arm_a_l2,mid,9,Normal,32.6956,0.93112,0.207838
arm_a_l2,mid,10,Normal,33.6333,0.942289,0.153933
arm_a_l2,mid,11,Normal,33.5016,0.932556,0.215577
arm_a_l2,mid,12,Normal,33.6775,0.924194,0.228499
arm_a_l2,mid,13,Normal,34.8021,0.936532,0.194688
arm_a_l2,mid,14,Normal,33.9764,0.944429,0.168317
arm_a_l2,mid,15,Normal,32.9147,0.919219,0.252269
arm_a_l2,mid,16,Normal,34.413,0.93931,0.21024
arm_a_l2,mid,17,Normal,33.8457,0.930164,0.197811
arm_a_l2,mid,18,Normal,33.4206,0.930784,0.171855
arm_a_l2,mid,19,Normal,34.2934,0.941374,0.189956
arm_a_l2,mid,20,Normal,35.4829,0.949563,0.153239
arm_a_l2,mid,21,Normal,34.2118,0.94104,0.178968
arm_a_l2,mid,22,Normal,34.246,0.933667,0.218168
arm_a_l2,mid,23,Normal,31.9533,0.896613,0.310452
arm_a_l2,mid,24,Normal,33.2367,0.930325,0.211803
arm_a_l2,mid,25,Normal,34.1225,0.939738,0.165139
arm_a_l2,mid,26,Normal,32.2595,0.924463,0.188359
arm_a_l2,mid,27,Normal,32.2798,0.92141,0.217065
arm_a_l2,mid,28,Normal,34.2723,0.93997,0.199368
arm_a_l2,mid,29,Normal,33.4407,0.932922,0.234899
arm_a_l2,mid,30,Normal,32.251,0.911018,0.233659
arm_a_l2,mid,31,Normal,33.5553,0.936062,0.182869
arm_a_l2,mid,32,Normal,32.3969,0.924892,0.206166
arm_a_l2,mid,33,Normal,31.807,0.910122,0.236474
arm_a_l2,mid,34,Normal,32.2263,0.926332,0.180611
arm_a_l2,mid,35,Normal,33.7904,0.936529,0.181682
arm_a_l2,mid,36,Normal,35.0812,0.950481,0.142502
arm_a_l2,mid,37,Normal,34.9426,0.943487,0.234909
arm_a_l2,mid,38,Normal,33.0632,0.935284,0.174691
arm_a_l2,mid,39,Normal,31.6571,0.912322,0.205861
arm_a_l2,mid,40,Normal,33.608,0.934945,0.18535
arm_a_l2,mid,41,Normal,34.21,0.93682,0.20534
arm_a_l2,mid,42,Normal,31.6567,0.914973,0.207279
arm_a_l2,mid,43,Normal,33.2997,0.926464,0.189875
arm_a_l2,mid,44,Normal,33.1435,0.924271,0.197407
arm_a_l2,mid,45,Normal,32.7766,0.928009,0.214368
arm_a_l2,mid,46,Normal,35.197,0.928973,0.229963
arm_a_l2,mid,47,Normal,32.2037,0.924605,0.178047
arm_a_l2,mid,48,Normal,32.927,0.928233,0.204739
arm_a_l2,mid,49,Normal,33.1673,0.92921,0.191736
arm_a_l2,mid,50,Normal,33.0287,0.933851,0.219502
arm_a_l2,mid,51,Normal,33.8471,0.932966,0.205289
arm_a_l2,mid,52,Normal,33.3476,0.924143,0.220894
arm_a_l2,mid,53,Normal,33.2549,0.9368,0.161397
arm_a_l2,mid,54,Normal,33.8015,0.937031,0.203802
arm_a_l2,mid,55,Normal,34.4005,0.93651,0.194154
arm_a_l2,mid,56,Normal,35.0204,0.948206,0.198044
arm_a_l2,mid,57,Normal,32.8116,0.915014,0.231831
arm_a_l2,mid,58,Normal,33.0334,0.934105,0.201516
arm_a_l2,mid,59,Normal,33.6122,0.936443,0.191313
arm_a_l2,mid,60,Normal,34.1445,0.937837,0.195661
arm_a_l2,mid,61,Normal,34.182,0.944478,0.153491
arm_a_l2,mid,62,Normal,33.1852,0.924985,0.243915
arm_a_l2,mid,63,Normal,33.152,0.937912,0.174447
arm_a_l2,mid,64,Normal,34.02,0.933252,0.193665
arm_a_l2,mid,65,Normal,31.9908,0.931792,0.184437
arm_a_l2,mid,66,Normal,31.7375,0.912773,0.234958
arm_a_l2,mid,67,Normal,31.8844,0.918352,0.223836
arm_a_l2,mid,68,Normal,31.3865,0.909736,0.237494
arm_a_l2,mid,69,Normal,32.9389,0.920294,0.230312
arm_a_l2,mid,70,Normal,35.1358,0.945984,0.192042
arm_a_l2,mid,71,Normal,34.6085,0.933272,0.222476
arm_a_l2,mid,72,Normal,34.3674,0.942713,0.19737
arm_a_l2,mid,73,Normal,34.7172,0.943613,0.178958
arm_a_l2,mid,74,Normal,33.8021,0.926952,0.268224
arm_a_l2,mid,75,Normal,32.5994,0.925761,0.20156
arm_a_l2,mid,76,Normal,32.2084,0.911933,0.229962
arm_a_l2,mid,77,Normal,33.3278,0.936988,0.154347
arm_a_l2,mid,78,Normal,34.4759,0.938475,0.237364
arm_a_l2,mid,79,Normal,33.2992,0.938095,0.179014
arm_a_l2,mid,80,Normal,34.1661,0.928782,0.238733
arm_a_l2,mid,81,Normal,34.0853,0.940626,0.191503
arm_a_l2,mid,82,Normal,32.3329,0.919198,0.209593
arm_a_l2,mid,83,Normal,32.821,0.93077,0.200122
arm_a_l2,mid,84,Normal,33.1494,0.939337,0.187716
arm_a_l2,mid,85,Normal,35.4199,0.942971,0.208396
arm_a_l2,mid,86,Normal,33.798,0.937038,0.176725
arm_a_l2,mid,87,Normal,34.1654,0.937999,0.183542
arm_a_l2,mid,88,Normal,32.4528,0.933531,0.191744
arm_a_l2,mid,89,Normal,34.0664,0.933354,0.224123
arm_a_l2,mid,90,Normal,33.4281,0.936474,0.165574
arm_a_l2,mid,91,Normal,32.3871,0.922683,0.205833
arm_a_l2,mid,92,Normal,34.8137,0.947571,0.183603
arm_a_l2,mid,93,Normal,32.7898,0.92668,0.219624
arm_a_l2,mid,94,Normal,34.2386,0.938308,0.179478
arm_a_l2,mid,95,Normal,32.0615,0.913043,0.222909
arm_a_l2,mid,96,Normal,33.7487,0.936904,0.187386
arm_a_l2,mid,97,Normal,32.021,0.924721,0.22228
arm_a_l2,mid,98,Normal,33.0308,0.935684,0.171408
arm_a_l2,mid,99,Normal,33.761,0.944849,0.196601
arm_a_l2,mid,100,Normal,34.222,0.93775,0.197593
arm_a_l2,mid,101,Normal,32.3102,0.928378,0.214606
arm_a_l2,mid,102,Normal,33.9349,0.93134,0.16599
arm_a_l2,mid,103,Normal,34.2289,0.935213,0.196462
arm_a_l2,mid,104,Normal,33.0101,0.931711,0.174227
arm_a_l2,mid,105,Normal,33.3767,0.937983,0.183864
arm_a_l2,mid,106,Normal,34.2382,0.93991,0.163402
arm_a_l2,mid,107,Normal,33.3807,0.932079,0.181124
arm_a_l2,mid,108,Normal,32.0282,0.90526,0.248732
