model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
nafnet,low,Normal,0,35.29990821476592,0.9298194646835327,0.9818474650382996,0.9504872560501099,0.15262994170188904
nafnet,low,Normal,1,33.91048467653888,0.9004788994789124,0.9766424894332886,0.9338626265525818,0.194708451628685
nafnet,low,Normal,2,34.750659964333444,0.9234916567802429,0.9815371632575989,0.9434400200843811,0.17252087593078613
nafnet,low,Normal,3,35.8997760973428,0.9468729496002197,0.9865596294403076,0.9581751823425293,0.14009317755699158
nafnet,low,Normal,4,34.75528556149179,0.9000076651573181,0.9731984734535217,0.9362296462059021,0.20503714680671692
nafnet,low,Normal,5,36.00366683431808,0.9372443556785583,0.9854017496109009,0.9533603191375732,0.16946008801460266
nafnet,low,Normal,6,35.5494449508715,0.9236649870872498,0.9796596765518188,0.947961688041687,0.20373597741127014
nafnet,low,Normal,7,35.97858970429905,0.9408707022666931,0.9836890697479248,0.9552316069602966,0.1654810756444931
nafnet,low,Normal,8,34.22110270970178,0.9233138561248779,0.9808849096298218,0.9496979117393494,0.15718713402748108
nafnet,low,Normal,9,34.35882814315181,0.9127844572067261,0.9791731834411621,0.9454899430274963,0.18136823177337646
nafnet,low,Normal,10,35.10997504661734,0.9345939755439758,0.9848889708518982,0.9533612728118896,0.13596469163894653
nafnet,low,Normal,11,34.84834984880921,0.9135702252388,0.9792601466178894,0.9447442293167114,0.19873064756393433
nafnet,low,Normal,12,35.14694184209504,0.9170935750007629,0.9794655442237854,0.9400254487991333,0.20408371090888977
nafnet,low,Normal,13,36.37197083970024,0.933352530002594,0.9795347452163696,0.9513826966285706,0.16901454329490662
nafnet,low,Normal,14,36.0961628137159,0.9422445893287659,0.977157711982727,0.9584173560142517,0.12864172458648682
nafnet,low,Normal,15,34.39874448601952,0.9054511785507202,0.976713240146637,0.9363765716552734,0.22694119811058044
nafnet,low,Normal,16,35.929461258187835,0.9355783462524414,0.9818962812423706,0.9518402814865112,0.17455396056175232
nafnet,low,Normal,17,35.318503520082125,0.9232246279716492,0.979751706123352,0.9439021348953247,0.17753173410892487
nafnet,low,Normal,18,34.92905833468263,0.9231671094894409,0.982683002948761,0.945423424243927,0.15143218636512756
