model,class,image,psnr,ssim,fsim,lpips
nafnet,Normal,0,33.30166387968687,0.9044076204299927,0.9324092864990234,0.18423032760620117
nafnet,Normal,1,32.05771336064966,0.866276204586029,0.9109112024307251,0.22892850637435913
nafnet,Normal,2,32.88855083460185,0.8997762203216553,0.9257423281669617,0.20149213075637817
nafnet,Normal,3,34.0178837710973,0.9287030696868896,0.9438400864601135,0.16684122383594513
nafnet,Normal,4,32.859754671206915,0.8662765026092529,0.9123766422271729,0.24440288543701172
nafnet,Normal,5,34.25875778158379,0.9200642704963684,0.9401139616966248,0.19401457905769348
nafnet,Normal,6,33.77806079528747,0.9040652513504028,0.9334464073181152,0.22660322487354279
nafnet,Normal,7,34.17351573366215,0.9227867722511292,0.9404787421226501,0.20028460025787354
nafnet,Normal,8,32.41924401343703,0.9006975889205933,0.9350547790527344,0.18520426750183105
nafnet,Normal,9,32.590817084059225,0.8856262564659119,0.9292694330215454,0.2138376533985138
nafnet,Normal,10,33.389765324888685,0.915890097618103,0.9396622776985168,0.16166330873966217
nafnet,Normal,11,33.2372310538518,0.8901161551475525,0.9289290308952332,0.22591590881347656
nafnet,Normal,12,33.45135829524976,0.8931134343147278,0.9208550453186035,0.23007650673389435
nafnet,Normal,13,34.58298624688795,0.9114249348640442,0.934736430644989,0.205832839012146
nafnet,Normal,14,33.88989453205668,0.894824206829071,0.9464613199234009,0.1784420609474182
nafnet,Normal,15,32.6593314088507,0.8788546919822693,0.9167022109031677,0.2585562765598297
nafnet,Normal,16,34.109815374891426,0.9143301248550415,0.9356654286384583,0.2161245048046112
nafnet,Normal,17,33.56170678798123,0.9007430672645569,0.9257799983024597,0.2038021832704544
nafnet,Normal,18,33.16827183986696,0.8992976546287537,0.9278203248977661,0.17726574838161469
nafnet,Normal,19,33.966919760914706,0.9125117659568787,0.9376243948936462,0.20355547964572906
nafnet,Normal,20,35.25035505226089,0.9375112056732178,0.9468744397163391,0.15922331809997559
nafnet,Normal,21,33.856721923654646,0.9122225642204285,0.9374148845672607,0.1847427487373352
nafnet,Normal,22,34.133119504762824,0.9089803099632263,0.9328111410140991,0.2160421460866928
nafnet,Normal,23,31.8697461114134,0.8426600098609924,0.8961181640625,0.31335732340812683
nafnet,Normal,24,32.907726515988486,0.8933454155921936,0.9251449704170227,0.21795129776000977
nafnet,Normal,25,33.75563969698247,0.9200829267501831,0.9372001886367798,0.17175409197807312
nafnet,Normal,26,32.0735497583108,0.8865250945091248,0.9224490523338318,0.19035637378692627
nafnet,Normal,27,32.02316738818289,0.8843449354171753,0.9180499911308289,0.216207355260849
nafnet,Normal,28,34.0104562702475,0.9163902401924133,0.93702232837677,0.20128214359283447
nafnet,Normal,29,33.291940851435974,0.9017469882965088,0.9295167922973633,0.2426532804965973
nafnet,Normal,30,32.13354248978596,0.8554934859275818,0.9074748158454895,0.23156753182411194
nafnet,Normal,31,33.26509473784071,0.9100428819656372,0.9319244027137756,0.18732938170433044
